"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BE000006447","1839-09","50.8","4.35","104.0","UCCLE, BE","56.4","I","2.8",",I","","","","","","","","","0",",I","0",",I","0",",I","7",",I","0",",I","18390930",",,I","","","","","18390911",",,I","6.6",",I,30,","","","","","26.4",",I,11,","210.3","I","98.3",",I","","","15.15",",I","19.65",",,,I","10.64",",,,I"
"BE000006447","1839-10","50.8","4.35","104.0","UCCLE, BE","56.4","I","0.0",",I","","","","","","","","","0",",I","2",",I","0",",I","3",",I","0",",I","18391030",",,I","","","","","18391011","+,,I","-1.2",",I,30,","","","","","22.1",",I,11,+","439.8","I","229.5",",I","","","10.93",",I","14.53",",,,I","7.33",",,,I"
"BE000006447","1839-11","50.8","4.35","104.0","UCCLE, BE","56.4","I","0.0",",I","","","","","","","","","0",",I","3",",I","0",",I","0",",I","0",",I","18391123",",,I","","","","","18391103",",,I","-1.2",",I,23,","","","","","14.3",",I,03,","759.4","I","319.6",",I","","","7.68",",I","10.65",",,,I","4.71",",,,I"
"BE000006447","1839-12","50.8","4.35","104.0","UCCLE, BE","56.4","I","0.0",",I","","","","","","","","","0",",I","9",",I","1",",I","0",",I","0",",I","18391209",",,I","","","","","18391227",",,I","-3.7",",I,09,","","","","","14.4",",I,27,","1169.9","I","410.5",",I","","","5.09",",I","7.70",",,,I","2.48",",,,I"
"BE000006447","1840-01","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0","1,I","","","","","","","","","0","1,I","11","1,I","4",",I","0",",I","0",",I","18400110",",1,I","","","","","18400126",",,I","-13.6","1,I,10,","","","","","12.7",",I,26,","1624.9","I","455.0",",I","","","3.07","1,I","6.34",",,,I","-0.19","1,,,I"
"BE000006447","1840-02","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0","2,I","","","","","","","","","0","1,I","13","1,I","5","1,I","0","1,I","0","1,I","18400223",",1,I","","","","","18400213",",1,I","-10.2","1,I,23,","","","","","11.2","1,I,13,","2062.8","I","437.9","1,I","","","2.13","2,I","5.78","1,,,I","-1.53","1,,,I"
"BE000006447","1840-03","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","20",",I","0",",I","0",",I","0",",I","18400301",",,I","","","","","18400331",",,I","-6.9",",I,01,","","","","","10.9",",I,31,","2550.9","I","488.1",",I","","","2.59",",I","6.33",",,,I","-1.15",",,,I"
"BE000006447","1840-04","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","2",",I","0",",I","5",",I","0",",I","18400405","+,,I","","","","","18400427",",,I","-1.2",",I,05,+","","","","","24.9",",I,27,","2790.8","I","239.9",",I","","","10.34",",I","16.19",",,,I","4.49",",,,I"
"BE000006447","1840-05","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","5",",I","0",",I","18400521",",,I","","","","","18400531",",,I","3.0",",I,21,","","","","","24.2",",I,31,","2950.3","I","159.5",",I","","","13.19",",I","17.93",",,,I","8.45",",,,I"
"BE000006447","1840-06","50.8","4.35","104.0","UCCLE, BE","6.9","I","6.9",",I","","","","","","","","","0",",I","0",",I","0",",I","16",",I","0",",I","18400604",",,I","","","","","18400602",",,I","5.8",",I,04,","","","","","27.0",",I,02,","3023.3","I","73.0",",I","","","16.13",",I","21.42",",,,I","10.84",",,,I"
"BE000006447","1840-07","50.8","4.35","104.0","UCCLE, BE","7.6","I","0.7",",I","","","","","","","","","0",",I","0",",I","0",",I","9",",I","0",",I","18400714",",,I","","","","","18400716",",,I","7.1",",I,14,","","","","","24.5",",I,16,","80.2","I","80.2",",I","","","15.77",",I","20.46",",,,I","11.07",",,,I"
"BE000006447","1840-08","50.8","4.35","104.0","UCCLE, BE","15.6","I","8.0",",I","","","","","","","","","0",",I","0",",I","0",",I","23",",I","0",",I","18400801",",,I","","","","","18400811",",,I","8.4",",I,01,","","","","","27.1",",I,11,","117.3","I","37.1",",I","","","17.40",",I","23.09",",,,I","11.70",",,,I"
"BE000006447","1840-09","50.8","4.35","104.0","UCCLE, BE","19.0","I","3.4",",I","","","","","","","","","0",",I","0",",I","0",",I","3",",I","0",",I","18400918",",,I","","","","","18400902",",,I","4.4",",I,18,","","","","","27.4",",I,02,","258.6","I","141.3",",I","","","13.74",",I","17.94",",,,I","9.53",",,,I"
"BE000006447","1840-10","50.8","4.35","104.0","UCCLE, BE","19.0","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","0",",I","0",",I","18401013","+,,I","","","","","18401001",",,I","1.3",",I,13,+","","","","","14.6",",I,01,","556.9","I","298.3",",I","","","8.71",",I","12.39",",,,I","5.03",",,,I"
"BE000006447","1840-11","50.8","4.35","104.0","UCCLE, BE","19.0","I","0.0","2,I","","","","","","","","","0","1,I","4","1,I","0","1,I","0","1,I","0","1,I","18401129",",1,I","","","","","18401116",",1,I","-4.3","1,I,29,","","","","","15.7","1,I,16,","867.1","I","310.2","1,I","","","7.27","2,I","10.46","1,,,I","4.08","1,,,I"
"BE000006447","1840-12","50.8","4.35","104.0","UCCLE, BE","19.0","I","0.0","3,I","","","","","","","","","0","2,I","24","2,I","15","2,I","0","2,I","0","2,I","18401217",",2,I","","","","","18401202",",2,I","-13.8","2,I,17,","","","","","7.1","2,I,02,","1449.4","I","582.3","2,I","","","-2.57","3,I","0.51","2,,,I","-5.65","2,,,I"
"BE000006447","1841-01","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0","4,I","","","","","","","","","0","2,I","18","2,I","7","2,I","0","2,I","0","2,I","18410108",",2,I","","","","","18410117",",2,I","-10.9","2,I,08,","","","","","11.3","2,I,17,","1932.7","I","483.3","2,I","","","0.63","4,I","3.24","2,,,I","-1.99","2,,,I"
"BE000006447","1841-02","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","17",",I","9",",I","0",",I","0",",I","18410210",",,I","","","","","18410220",",,I","-12.4",",I,10,","","","","","13.7",",I,20,","2439.6","I","506.9",",I","","","0.23",",I","3.33",",,,I","-2.88",",,,I"
"BE000006447","1841-03","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","2",",I","0",",I","0",",I","0",",I","18410301",",,I","","","","","18410326",",,I","-3.7",",I,01,","","","","","20.5",",I,26,","2740.7","I","301.1",",I","","","8.62",",I","13.05",",,,I","4.18",",,,I"
"BE000006447","1841-04","50.8","4.35","104.0","UCCLE, BE","0.8","I","0.8",",I","","","","","","","","","0",",I","0",",I","0",",I","5",",I","0",",I","18410413",",,I","","","","","18410427",",,I","1.7",",I,13,","","","","","25.3",",I,27,","3002.6","I","261.9",",I","","","9.63",",I","14.10",",,,I","5.15",",,,I"
"BE000006447","1841-05","50.8","4.35","104.0","UCCLE, BE","17.7","I","16.9",",I","","","","","","","","","0",",I","0",",I","0",",I","17",",I","0",",I","18410515",",,I","","","","","18410526",",,I","4.6",",I,15,","","","","","28.2",",I,26,","3085.9","I","83.3",",I","","","16.19",",I","21.65",",,,I","10.74",",,,I"
"BE000006447","1841-06","50.8","4.35","104.0","UCCLE, BE","17.9","I","0.2",",I","","","","","","","","","0",",I","0",",I","0",",I","7",",I","0",",I","18410614",",,I","","","","","18410603",",,I","4.3",",I,14,","","","","","23.3",",I,03,","3214.7","I","128.8",",I","","","14.05",",I","18.53",",,,I","9.57",",,,I"
"BE000006447","1841-07","50.8","4.35","104.0","UCCLE, BE","19.1","I","1.2",",I","","","","","","","","","0",",I","0",",I","0",",I","5",",I","0",",I","18410727",",,I","","","","","18410704",",,I","7.3",",I,27,","","","","","25.7",",I,04,","116.1","I","116.1",",I","","","14.63",",I","19.23",",,,I","10.03",",,,I"
"BE000006447","1841-08","50.8","4.35","104.0","UCCLE, BE","26.6","I","7.5",",I","","","","","","","","","0",",I","0",",I","0",",I","21",",I","0",",I","18410825",",,I","","","","","18410831",",,I","7.0",",I,25,","","","","","28.0",",I,31,","177.3","I","61.2",",I","","","16.60",",I","22.03",",,,I","11.17",",,,I"
"BE000006447","1841-09","50.8","4.35","104.0","UCCLE, BE","36.7","I","10.1",",I","","","","","","","","","0",",I","0",",I","0",",I","15",",I","0",",I","18410907",",,I","","","","","18410911",",,I","6.5",",I,07,","","","","","28.5",",I,11,","242.4","I","65.1",",I","","","16.50",",I","21.50",",,,I","11.50",",,,I"
"BE000006447","1841-10","50.8","4.35","104.0","UCCLE, BE","36.7","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","1",",I","0",",I","18411023",",,I","","","","","18411001",",,I","0.5",",I,23,","","","","","22.2",",I,01,","483.0","I","240.6",",I","","","10.57",",I","13.75",",,,I","7.39",",,,I"
"BE000006447","1841-11","50.8","4.35","104.0","UCCLE, BE","36.7","I","0.0",",I","","","","","","","","","0",",I","6",",I","0",",I","0",",I","0",",I","18411119",",,I","","","","","18411129",",,I","-2.8",",I,19,","","","","","15.6",",I,29,","861.4","I","378.4",",I","","","5.72",",I","8.68",",,,I","2.76",",,,I"
"BE000006447","1841-12","50.8","4.35","104.0","UCCLE, BE","36.7","I","0.0","2,I","","","","","","","","","0","1,I","10","1,I","1","1,I","0","1,I","0","1,I","18411220",",1,I","","","","","18411203",",1,I","-5.3","1,I,20,","","","","","12.5","1,I,03,","1264.7","I","403.3","1,I","","","4.29","2,I","6.64","1,,,I","1.94","1,,,I"
"BE000006447","1842-01","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","28",",I","13",",I","0",",I","0",",I","18420109",",,I","","","","","18420127",",,I","-13.5",",I,09,","","","","","4.3",",I,27,","1894.8","I","630.1",",I","","","-1.99",",I","0.49",",,,I","-4.48",",,,I"
"BE000006447","1842-02","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0","2,I","","","","","","","","","0","1,I","11","1,I","1","1,I","0","1,I","0","1,I","18420206",",1,I","","","","","18420224","+,1,I","-6.0","1,I,06,","","","","","11.6","1,I,24,+","2266.1","I","371.3","1,I","","","3.96","2,I","7.34","1,,,I","0.58","1,,,I"
"BE000006447","1842-03","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","3",",I","0",",I","0",",I","0",",I","18420324",",,I","","","","","18420316",",,I","-3.4",",I,24,","","","","","13.2",",I,16,","2635.3","I","369.2",",I","","","6.42",",I","9.65",",,,I","3.19",",,,I"
"BE000006447","1842-04","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","7",",I","0",",I","6",",I","0",",I","18420417",",,I","","","","","18420423",",,I","-3.3",",I,17,","","","","","23.4",",I,23,","2951.3","I","316.0",",I","","","7.80",",I","13.04",",,,I","2.56",",,,I"
"BE000006447","1842-05","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","10",",I","0",",I","18420501",",,I","","","","","18420526",",,I","3.7",",I,01,","","","","","23.9",",I,26,","3100.2","I","148.9",",I","","","13.53",",I","19.25",",,,I","7.81",",,,I"
"BE000006447","1842-06","50.8","4.35","104.0","UCCLE, BE","14.6","I","14.6",",I","","","","","","","","","0",",I","0",",I","0",",I","23",",I","0",",I","18420603",",,I","","","","","18420611",",,I","5.6",",I,03,","","","","","30.5",",I,11,","3154.6","I","54.4",",I","","","17.01",",I","23.31",",,,I","10.70",",,,I"
"BE000006447","1842-07","50.8","4.35","104.0","UCCLE, BE","21.0","I","6.4",",I","","","","","","","","","0",",I","0",",I","0",",I","19",",I","0",",I","18420716",",,I","","","","","18420704",",,I","7.4",",I,16,","","","","","30.1",",I,04,","65.7","I","65.7",",I","","","16.42",",I","22.25",",,,I","10.59",",,,I"
"BE000006447","1842-08","50.8","4.35","104.0","UCCLE, BE","96.5","I","75.5",",I","","","","","","","","","0",",I","0",",I","0",",I","29",",I","1",",I","18420802",",,I","","","","","18420818",",,I","9.3",",I,02,","","","","","32.6",",I,18,","72.3","I","6.6",",I","","","20.55",",I","27.29",",,,I","13.82",",,,I"
"BE000006447","1842-09","50.8","4.35","104.0","UCCLE, BE","98.3","I","1.8",",I","","","","","","","","","0",",I","0",",I","0",",I","9",",I","0",",I","18420930",",,I","","","","","18420903",",,I","4.9",",I,30,","","","","","24.3",",I,03,","194.1","I","121.8",",I","","","14.33",",I","18.73",",,,I","9.94",",,,I"
"BE000006447","1842-10","50.8","4.35","104.0","UCCLE, BE","98.3","I","0.0",",I","","","","","","","","","0",",I","2",",I","0",",I","0",",I","0",",I","18421021",",,I","","","","","18421008","+,,I","-0.6",",I,21,","","","","","15.3",",I,08,+","511.9","I","317.8",",I","","","8.08",",I","11.91",",,,I","4.25",",,,I"
"BE000006447","1842-11","50.8","4.35","104.0","UCCLE, BE","98.3","I","0.0","2,I","","","","","","","","","0","1,I","13","1,I","0","1,I","0","1,I","0","1,I","18421106",",1,I","","","","","18421128",",1,I","-6.0","1,I,06,","","","","","13.8","1,I,28,","909.3","I","397.4","1,I","","","4.05","2,I","6.98","1,,,I","1.12","1,,,I"
"BE000006447","1842-12","50.8","4.35","104.0","UCCLE, BE","98.3","I","0.0","5,I","","","","","","","","","0","3,I","9","3,I","1","2,I","0","2,I","0","2,I","18421210","+,3,I","","","","","18421202",",2,I","-3.4","3,I,10,+","","","","","11.4","2,I,02,","1280.5","I","371.2","2,I","","","3.97","5,I","6.78","2,,,I","1.17","3,,,I"
"BE000006447","1843-01","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0","1,I","","","","","","","","","0","1,I","18","1,I","0","1,I","0","1,I","0","1,I","18430104","+,1,I","","","","","18430127",",1,I","-3.5","1,I,04,+","","","","","10.7","1,I,27,","1753.0","I","472.5","1,I","","","2.58","1,I","5.07","1,,,I","0.09","1,,,I"
"BE000006447","1843-02","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0","2,I","","","","","","","","","0","1,I","22","1,I","1","1,I","0","1,I","0","1,I","18430213",",1,I","","","","","18430220",",1,I","-3.7","1,I,13,","","","","","10.5","1,I,20,","2201.4","I","448.4","1,I","","","1.18","2,I","3.60","1,,,I","-1.24","1,,,I"
"BE000006447","1843-03","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","14",",I","0",",I","0",",I","0",",I","18430304",",,I","","","","","18430330",",,I","-6.6",",I,04,","","","","","19.4",",I,30,","2591.6","I","390.2",",I","","","5.75",",I","10.30",",,,I","1.19",",,,I"
"BE000006447","1843-04","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0","2,I","","","","","","","","","0","1,I","5","1,I","0","1,I","1","1,I","0","1,I","18430414",",1,I","","","","","18430419",",1,I","-1.8","1,I,14,","","","","","23.0","1,I,19,","2853.8","I","262.2","1,I","","","9.00","2,I","14.13","1,,,I","3.86","1,,,I"
"BE000006447","1843-05","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","2",",I","0",",I","18430508",",,I","","","","","18430531",",,I","2.6",",I,08,","","","","","22.7",",I,31,","3045.3","I","191.5",",I","","","12.16",",I","17.32",",,,I","6.99",",,,I"
"BE000006447","1843-06","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","7",",I","0",",I","18430629",",,I","","","","","18430617",",,I","7.0",",I,29,","","","","","26.7",",I,17,","3170.1","I","124.8",",I","","","14.17",",I","19.16",",,,I","9.19",",,,I"
"BE000006447","1843-07","50.8","4.35","104.0","UCCLE, BE","8.0","I","8.0",",I","","","","","","","","","0",",I","0",",I","0",",I","14",",I","1",",I","18430726",",,I","","","","","18430704",",,I","7.8",",I,26,","","","","","32.6",",I,04,","69.8","I","69.8",",I","","","16.34",",I","21.64",",,,I","11.04",",,,I"
"BE000006447","1843-08","50.8","4.35","104.0","UCCLE, BE","30.9","I","22.9",",I","","","","","","","","","0",",I","0",",I","0",",I","22",",I","0",",I","18430812",",,I","","","","","18430817",",,I","9.0",",I,12,","","","","","29.2",",I,17,","104.2","I","34.4",",I","","","17.96",",I","23.57",",,,I","12.35",",,,I"
"BE000006447","1843-09","50.8","4.35","104.0","UCCLE, BE","31.7","I","0.8",",I","","","","","","","","","0",",I","0",",I","0",",I","17",",I","0",",I","18430929",",,I","","","","","18430917","+,,I","4.5",",I,29,","","","","","25.4",",I,17,+","197.6","I","93.4",",I","","","15.25",",I","20.60",",,,I","9.89",",,,I"
"BE000006447","1843-10","50.8","4.35","104.0","UCCLE, BE","31.7","I","0.0",",I","","","","","","","","","0",",I","1",",I","0",",I","0",",I","0",",I","18431016",",,I","","","","","18431005",",,I","-0.6",",I,16,","","","","","20.7",",I,05,","460.0","I","262.4",",I","","","9.87",",I","13.50",",,,I","6.24",",,,I"
"BE000006447","1843-11","50.8","4.35","104.0","UCCLE, BE","31.7","I","0.0","2,I","","","","","","","","","0","1,I","8","1,I","0","1,I","0","1,I","0","1,I","18431114",",1,I","","","","","18431105",",1,I","-2.7","1,I,14,","","","","","16.8","1,I,05,","806.6","I","346.6","1,I","","","5.97","2,I","8.77","1,,,I","3.17","1,,,I"
"BE000006447","1843-12","50.8","4.35","104.0","UCCLE, BE","31.7","I","0.0","5,I","","","","","","","","","0","3,I","8","3,I","0","3,I","0","3,I","0","3,I","18431213",",3,I","","","","","18431207",",3,I","-3.1","3,I,13,","","","","","10.7","3,I,07,","1177.5","I","370.9","3,I","","","4.01","5,I","6.14","3,,,I","1.88","3,,,I"
"BE000006447","1844-01","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0","4,I","","","","","","","","","0","2,I","20","2,I","5","2,I","0","2,I","0","2,I","18440116",",2,I","","","","","18440105",",2,I","-9.9","2,I,16,","","","","","9.7","2,I,05,","1653.2","I","475.7","2,I","","","0.74","4,I","3.29","2,,,I","-1.82","2,,,I"
"BE000006447","1844-02","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","25",",I","0",",I","0",",I","0",",I","18440223",",,I","","","","","18440229",",,I","-6.2",",I,23,","","","","","9.9",",I,29,","2161.7","I","508.5",",I","","","0.80",",I","3.80",",,,I","-2.21",",,,I"
"BE000006447","1844-03","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","11",",I","0",",I","0",",I","0",",I","18440318","+,,I","","","","","18440331",",,I","-2.6",",I,18,+","","","","","15.6",",I,31,","2587.8","I","426.1",",I","","","4.59",",I","8.35",",,,I","0.83",",,,I"
"BE000006447","1844-04","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","1",",I","0",",I","18440429",",,I","","","","","18440425",",,I","0.5",",I,29,","","","","","23.1",",I,25,","2813.2","I","225.4",",I","","","10.82",",I","16.65",",,,I","4.99",",,,I"
"BE000006447","1844-05","50.8","4.35","104.0","UCCLE, BE","0.0","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","2",",I","0",",I","18440501",",,I","","","","","18440531",",,I","3.1",",I,01,","","","","","21.8",",I,31,","3017.5","I","204.3",",I","","","11.74",",I","16.76",",,,I","6.72",",,,I"
"BE000006447","1844-06","50.8","4.35","104.0","UCCLE, BE","10.2","I","10.2",",I","","","","","","","","","0",",I","0",",I","0",",I","14",",I","0",",I","18440629",",,I","","","","","18440623",",,I","5.3",",I,29,","","","","","30.1",",I,23,","3106.9","I","89.4",",I","","","15.69",",I","21.59",",,,I","9.80",",,,I"
"BE000006447","1844-07","50.8","4.35","104.0","UCCLE, BE","13.1","I","2.9",",I","","","","","","","","","0",",I","0",",I","0",",I","12",",I","0",",I","18440720",",,I","","","","","18440724",",,I","7.8",",I,20,","","","","","27.0",",I,24,","81.4","I","81.4",",I","","","15.80",",I","21.23",",,,I","10.37",",,,I"
"BE000006447","1844-08","50.8","4.35","104.0","UCCLE, BE","13.1","I","0.0",",I","","","","","","","","","0",",I","0",",I","0",",I","3",",I","0",",I","18440831",",,I","","","","","18440805",",,I","7.1",",I,31,","","","","","25.1",",I,05,","197.9","I","116.5",",I","","","14.57",",I","19.23",",,,I","9.92",",,,I"
"BE000006447","1844-09","50.8","4.35","104.0","UCCLE, BE","17.1","I","4.0",",I","","","","","","","","","0",",I","0",",I","0",",I","10",",I","0",",I","18440925",",,I","","","","","18440907","+,,I","3.5",",I,25,","","","","","26.4",",I,07,+","330.6","I","132.7",",I","","","14.04",",I","18.70",",,,I","9.38",",,,I"
